"","x"
"1",0.0453381475880477
"2",0.0189427498267815
"3",0.0157544495926021
"4",0.0245197414474704
"5",0.0246387777637619
"6",0.0442183323466364
"7",0.0287226021117968
"8",0.0302041957522714
"9",0.0203866320348931
"10",0.0213148970231217
"11",0.0273858360120589
"12",0.0317416891323813
"13",0.0272966919272571
"14",0.0201214394079399
"15",0.027135487122348
"16",0.0362404898557925
"17",0.0454845169864976
"18",0.0352641408248104
"19",0.0520118485803304
"20",0.0288626268332329
"21",0.041343608477962
"22",0.0591903796003769
"23",0.0323931143376832
"24",0.0299538593910156
"25",0.0210536523001752
"26",0
"27",0.0338287237133861
"28",0.0364549824252508
"29",0.0295956591707462
"30",0.0422119704083601
"31",0.028724299019146
"32",0.0398892871452319
"33",0.0522410166340786
"34",0.0424625209941828
"35",0.0347498560260597
"36",0.0245463666079421
"37",0.0225896584113027
"38",0.0394122631720655
"39",0.0339241416889977
"40",0.0198331315816908
"41",0.030615205278298
"42",0.0226342856727189
"43",0.0192551571511389
"44",0.0256781162875242
"45",0.0302225449778501
"46",0.0333092997615517
"47",0.0305531012027747
"48",0.0258155561121535
"49",0.0329364189760833
"50",0.0414548132933728
"51",0.0278007179395073
"52",0.0252848498655327
"53",0.0277610813989143
"54",0.0258786845874577
"55",0.0337271562515791
"56",0.0248570578692696
"57",0.0196740605982857
"58",0.0257143046754027
"59",0.0239799270561454
"60",0.0321355243191529
"61",0.0280009346834172
"62",0.0352006200400785
"63",0.0298973995996974
"64",0.0293139106532802
"65",0.0351864313259911
"66",0.0378024253469297
"67",0.0298607372862723
"68",0.0327923982062175
"69",0.0259559526551152
"70",0.0286087429376231
"71",0.0304164702994011
"72",0.0309298504828053
"73",0
"74",0.02553319307144
"75",0.0296229450626118
"76",0.0373904991274065
"77",0
"78",0.0282321434048635
"79",0.026414768928008
"80",0.0288770061313491
"81",0.0272131847389922
"82",0.0266678233637893
"83",0.0296086517604908
"84",0.0310886954017298
"85",0.0335653897088918
"86",0
"87",0.0244144004744406
"88",0.0481361710050604
"89",0.0383108301794201
"90",0.0419704886969739
"91",0.0317365035886453
"92",0.0274612448965901
"93",0.0400534984908912
"94",0.0292191372822334
"95",0
"96",0.0327772596325352
"97",0
"98",0.0281532586571784
"99",0.0284665000076573
"100",0.0291718339759416
"101",0.0376163604421288
"102",0.0234367446621588
"103",0.0317014419340824
"104",0.0235118573545637
"105",0
"106",0.0409580182565037
"107",0.0239085376835007
"108",0
"109",0
"110",0.0323406652135152
"111",0.0262580447017861
"112",0.0279567242619852
"113",0.0251703907396545
"114",0.0278239335822827
"115",0.0293137426449759
"116",0.0298933549642477
"117",0.0333173433494026
"118",0.0307453375590498
"119",0.0340570797321795
"120",0.0224149680276279
"121",0.0191095363716356
"122",0.0324991577934605
"123",0.0280318490137805
"124",0.0439421863090619
"125",0.0358450094356776
"126",0.0284713971040167
"127",0.040620177683417
"128",0.0364234522763481
"129",0.0382916479219004
"130",0.029723595997175
"131",0.0329974500854912
"132",0.0413266199182416
"133",0
"134",0.0235821845125049
"135",0.0286343815188594
"136",0.0260542608552849
"137",0.0311950878639607
"138",0.0363664347300539
"139",0.0239103600742524
"140",0.0310833891298384
"141",0
"142",0.0295223356487504
"143",0.0324009299997276
"144",0.0300316153086165
"145",0.0291219614050467
"146",0.0275232223388804
"147",0.0222379215911536
"148",0.0344547417458717
"149",0.0401461567848223
"150",0.0348011545693848
"151",0.0268891130020009
"152",0.0308161308723993
"153",0.0366028152354987
"154",0.0290914587667295
"155",0.0558702587513995
"156",0.0439072447461823
"157",0.0415814752290326
"158",0.052675054581977
"159",0.0281319866913417
"160",0.0377947559321015
"161",0.0304788463920961
"162",0.0361890058088456
"163",0.0175192770902037
"164",0.0395161293953655
"165",0.0289420928881179
"166",0
"167",0.0343226560636301
"168",0.0300406468387207
"169",0.0383276083348249
"170",0.0306361848410274
"171",0
"172",0.0274046218419936
"173",0.027648504571665
"174",0.0371194360509328
"175",0.0351989303244661
"176",0.0394108879713115
"177",0.0317316080717611
"178",0.0155996681146116
"179",0.0270955512256382
"180",0.000630879833834587
"181",0.0514689015409672
"182",0.0297590469973001
"183",0.0114063437648707
"184",0.0160013485707277
"185",0.028243687129563
"186",0.0370932637090044
"187",0.0349456209815909
"188",0.0287817911369216
"189",0.0275688952724073
"190",0.0310371051527148
"191",0.0286542592429056
"192",0.0285402378306871
"193",0.0255173954596973
"194",0.0228522435305579
"195",0.0238189757711833
"196",0.0379900524191945
"197",0.0530764777695776
"198",0.0347174846353825
